Filename,Direction
alexa_00.csv,alexa
alexa_01.csv,alexa
alexa_02.csv,alexa
alexa_03.csv,alexa
alexa_04.csv,alexa
alexa_05.csv,alexa
alexa_06.csv,alexa
alexa_07.csv,alexa
alexa_08.csv,alexa
alexa_09.csv,alexa
alexa_10.csv,alexa
alexa_11.csv,alexa
alexa_12.csv,alexa
alexa_13.csv,alexa
alexa_14.csv,alexa
alexa_15.csv,alexa
alexa_16.csv,alexa
alexa_17.csv,alexa
alexa_18.csv,alexa
alexa_19.csv,alexa
alexa_20.csv,alexa
alexa_21.csv,alexa
alexa_22.csv,alexa
alexa_23.csv,alexa
alexa_24.csv,alexa
alexa_25.csv,alexa
alexa_26.csv,alexa
alexa_27.csv,alexa
alexa_28.csv,alexa
alexa_29.csv,alexa
alexa_30.csv,alexa
alexa_31.csv,alexa
alexa_32.csv,alexa
alexa_33.csv,alexa
alexa_34.csv,alexa
alexa_35.csv,alexa
alexa_36.csv,alexa
alexa_37.csv,alexa
alexa_38.csv,alexa
alexa_39.csv,alexa
play_00.csv,play
play_01.csv,play
play_02.csv,play
play_03.csv,play
play_04.csv,play
play_05.csv,play
play_06.csv,play
play_07.csv,play
play_08.csv,play
play_09.csv,play
play_10.csv,play
play_11.csv,play
play_12.csv,play
play_13.csv,play
play_14.csv,play
play_15.csv,play
play_16.csv,play
play_17.csv,play
play_18.csv,play
play_19.csv,play
play_20.csv,play
play_21.csv,play
play_22.csv,play
play_23.csv,play
play_24.csv,play
play_25.csv,play
play_26.csv,play
play_27.csv,play
play_28.csv,play
play_29.csv,play
play_30.csv,play
play_31.csv,play
play_32.csv,play
play_33.csv,play
play_34.csv,play
play_35.csv,play
play_36.csv,play
play_37.csv,play
play_38.csv,play
play_39.csv,play
still_00.csv,still
still_01.csv,still
still_02.csv,still
still_03.csv,still
still_04.csv,still
still_05.csv,still
still_06.csv,still
still_07.csv,still
still_08.csv,still
still_09.csv,still
still_10.csv,still
still_11.csv,still
still_12.csv,still
still_13.csv,still
still_14.csv,still
still_15.csv,still
still_16.csv,still
still_17.csv,still
still_18.csv,still
still_19.csv,still
still_20.csv,still
still_21.csv,still
still_22.csv,still
still_23.csv,still
still_24.csv,still
still_25.csv,still
still_26.csv,still
still_27.csv,still
still_28.csv,still
still_29.csv,still
still_30.csv,still
still_31.csv,still
still_32.csv,still
still_33.csv,still
still_34.csv,still
still_35.csv,still
still_36.csv,still
still_37.csv,still
still_38.csv,still
still_39.csv,still
